256 32640
0 1 18
0 2 51
0 3 192
0 4 10
0 5 2309
0 6 1789
0 7 6184
0 8 5812
0 9 3748
0 10 6102
0 11 4656
0 12 6491
0 13 6406
0 14 4446
0 15 2371
0 16 525
0 17 642
0 18 1513
0 19 1162
0 20 4027
0 21 4430
0 22 1202
0 23 1140
0 24 2114
0 25 5610
0 26 4481
0 27 2516
0 28 1990
0 29 1993
0 30 5021
0 31 4579
0 32 8096
0 33 7625
0 34 5162
0 35 2840
0 36 6954
0 37 6426
0 38 5862
0 39 9225
0 40 9683
0 41 12701
0 42 8517
0 43 677
0 44 10898
0 45 8592
0 46 11826
0 47 9000
0 48 11206
0 49 8330
0 50 8612
0 51 11466
0 52 15331
0 53 20051
0 54 17714
0 55 17062
0 56 26789
0 57 24482
0 58 24830
0 59 27290
0 60 26227
0 61 9214
0 62 11897
0 63 19187
0 64 21314
0 65 21465
0 66 27110
0 67 29558
0 68 10019
0 69 17462
0 70 12858
0 71 27769
0 72 9593
0 73 12925
0 74 13684
0 75 14653
0 76 11337
0 77 19504
0 78 23682
0 79 14573
0 80 18217
0 81 24856
0 82 18449
0 83 28334
0 84 30856
0 85 31713
0 86 33465
0 87 35866
0 88 37534
0 89 13771
0 90 20509
0 91 19490
0 92 20169
0 93 13961
0 94 19274
0 95 22758
0 96 14730
0 97 20933
0 98 24478
0 99 16046
0 100 30721
0 101 26937
0 102 24590
0 103 27565
0 104 28347
0 105 28518
0 106 37725
0 107 41614
0 108 44298
0 109 48006
0 110 44114
0 111 35618
0 112 34964
0 113 48696
0 114 42184
0 115 40682
0 116 53400
0 117 58841
0 118 54805
0 119 63829
0 120 58708
0 121 52185
0 122 29793
0 123 31829
0 124 25970
0 125 35957
0 126 40806
0 127 46994
0 128 43939
0 129 57755
0 130 64493
0 131 64941
0 132 59838
0 133 64969
0 134 38251
0 135 8954
0 136 7082
0 137 7449
0 138 7446
0 139 10254
0 140 10265
0 141 9226
0 142 14366
0 143 17602
0 144 18381
0 145 14312
0 146 13315
0 147 14618
0 148 10114
0 149 14265
0 150 9658
0 151 9821
0 152 12436
0 153 16442
0 154 16094
0 155 19737
0 156 16681
0 157 11830
0 158 14433
0 159 11150
0 160 14595
0 161 14569
0 162 18142
0 163 17190
0 164 17579
0 165 18941
0 166 21546
0 167 18785
0 168 21798
0 169 21006
0 170 22934
0 171 24221
0 172 26699
0 173 26286
0 174 28643
0 175 24584
0 176 21777
0 177 24161
0 178 21883
0 179 23381
0 180 23357
0 181 33414
0 182 27396
0 183 33245
0 184 28685
0 185 37609
0 186 37281
0 187 31621
0 188 29474
0 189 30150
0 190 24257
0 191 23051
0 192 29921
0 193 29501
0 194 30195
0 195 36046
0 196 39258
0 197 43450
0 198 41214
0 199 48950
0 200 46141
0 201 52410
0 202 49138
0 203 35192
0 204 18645
0 205 18468
0 206 24538
0 207 24918
0 208 21917
0 209 22810
0 210 18658
0 211 23340
0 212 25779
0 213 29353
0 214 29650
0 215 30434
0 216 31029
0 217 29469
0 218 35459
0 219 40716
0 220 44566
0 221 40370
0 222 43881
0 223 45848
0 224 35913
0 225 38678
0 226 48182
0 227 35514
0 228 28635
0 229 35858
0 230 34461
0 231 43066
0 232 34781
0 233 42325
0 234 39929
0 235 48238
0 236 45234
0 237 52116
0 238 59526
0 239 53246
0 240 58889
0 241 58178
0 242 69114
0 243 52722
0 244 62986
0 245 75003
0 246 67957
0 247 42403
0 248 50616
0 249 57914
0 250 54675
0 251 63837
0 252 71646
0 253 79125
0 254 87849
0 255 43625
1 2 45
1 3 210
1 4 46
1 5 2609
1 6 2059
1 7 6706
1 8 6286
1 9 4114
1 10 6570
1 11 5106
1 12 7013
1 13 6850
1 14 4806
1 15 2593
1 16 411
1 17 606
1 18 1393
1 19 1000
1 20 3685
1 21 3974
1 22 1280
1 23 1194
1 24 2144
1 25 5934
1 26 4325
1 27 2234
1 28 1762
1 29 1825
1 30 4619
1 31 4261
1 32 7634
1 33 7307
1 34 4934
1 35 2882
1 36 7314
1 37 6666
1 38 5736
1 39 9309
1 40 9533
1 41 12749
1 42 8667
1 43 725
1 44 11582
1 45 9210
1 46 12546
1 47 9630
1 48 11914
1 49 8894
1 50 9170
1 51 12120
1 52 16153
1 53 20981
1 54 18530
1 55 17944
1 56 27917
1 57 25502
1 58 25844
1 59 28322
1 60 27301
1 61 9754
1 62 12515
1 63 20021
1 64 22160
1 65 22401
1 66 28130
1 67 30650
1 68 10493
1 69 18134
1 70 13188
1 71 28657
1 72 10043
1 73 13477
1 74 14206
1 75 15109
1 76 11721
1 77 20146
1 78 24330
1 79 14873
1 80 18475
